count, time, proximity_num, proximity_id, proximity_duration, proximity_velocity, proximity_theta, proximity_phi, proximity_distance, 
22, 11000,6,132,0.000000,0.000000,-0.444000,0.018000,7.235001,133,0.000000,0.000000,-0.264000,0.018000,10.874000,135,0.000000,0.000000,-0.932000,-0.018000,4.238000,136,0.000000,0.000000,2.764000,0.190000,2.604000,137,0.000000,0.000000,0.283000,0.158000,12.230999,140,0.000000,0.000000,0.145000,0.159000,10.367000, 
23, 11500,8,1,19.000000,0.048000,1.604000,0.017000,2.990000,141,0.000000,0.000000,0.033000,0.193000,9.875001,142,0.000000,0.000000,-0.983000,0.018000,4.014000,143,0.000000,0.000000,0.101000,0.157000,9.886001,144,0.000000,0.000000,1.691000,0.017000,2.990000,145,0.000000,0.000000,-0.628000,-0.088000,7.921999,146,0.000000,0.000000,0.170000,0.159000,10.033001,147,0.000000,0.000000,0.700000,-0.157000,4.486001, 
24, 12000,6,77,10.000000,0.043000,2.698000,-0.052000,2.374000,149,0.000000,0.000000,0.751000,0.017000,4.185000,150,0.000000,0.000000,0.158000,0.195000,9.529001,151,0.000000,0.000000,-1.070000,0.018000,3.848000,152,0.000000,0.000000,0.206000,-0.018000,14.270999,153,0.000000,0.000000,0.098000,-0.018000,12.544000, 
25, 12500,7,77,11.000000,0.014000,2.726000,-0.052000,2.368000,155,0.000000,0.000000,-1.027000,0.018000,3.663000,156,0.000000,0.000000,0.826000,0.018000,3.925000,157,0.000000,0.000000,-0.045000,0.195000,9.223001,158,0.000000,0.000000,-0.710000,-0.088000,7.696001,159,0.000000,0.000000,-3.076000,0.191000,8.831999,160,0.000000,0.000000,0.235000,-0.088000,9.987000, 
26, 13000,10,77,12.000000,0.030000,2.677000,-0.052000,2.356000,161,0.000000,0.000000,-1.483000,-0.227000,3.611000,162,0.000000,0.000000,0.127000,0.192000,8.712003,163,0.000000,0.000000,-1.108000,-0.018000,3.498000,164,0.000000,0.000000,0.905000,-0.157000,3.697001,165,0.000000,0.000000,-0.023000,0.193000,8.831000,167,0.000000,0.000000,-0.515000,-0.053000,5.963000,168,0.000000,0.000000,-3.136000,-0.052000,15.105000,169,0.000000,0.000000,2.702000,-0.190000,2.420000,170,0.000000,0.000000,2.991000,0.191000,8.825999, 
27, 13500,7,171,0.000000,0.000000,0.045000,0.231000,8.491000,172,0.000000,0.000000,-1.208000,0.018000,3.328000,173,0.000000,0.000000,2.987000,0.191000,9.169999,174,0.000000,0.000000,-0.999000,-0.088000,9.428000,175,0.000000,0.000000,-2.697000,0.017000,8.333999,176,0.000000,0.000000,3.120000,-0.052000,15.612998,177,0.000000,0.000000,0.322000,-0.053000,15.375000, 
28, 14000,9,178,0.000000,0.000000,-0.577000,0.018000,5.310999,179,0.000000,0.000000,-1.301000,0.018000,3.202000,180,0.000000,0.000000,0.150000,0.195000,8.118000,181,0.000000,0.000000,-0.044000,0.053000,10.566000,183,0.000000,0.000000,-0.025000,0.229000,8.244001,184,0.000000,0.000000,0.253000,0.017000,12.812002,185,0.000000,0.000000,2.675000,0.190000,2.566000,187,0.000000,0.000000,-0.775000,-0.088000,6.518000,188,0.000000,0.000000,0.090000,0.124000,9.580999, 
29, 14500,10,1,25.000000,0.034000,1.658000,0.017000,3.188000,190,0.000000,0.000000,0.213000,-0.088000,9.627003,192,0.000000,0.000000,0.069000,0.123000,9.199000,193,0.000000,0.000000,-1.095000,-0.053000,9.025999,194,0.000000,0.000000,0.596000,0.018000,8.156999,195,0.000000,0.000000,0.227000,0.231000,7.865999,196,0.000000,0.000000,0.125000,-0.088000,9.641001,197,0.000000,0.000000,2.631000,-0.190000,2.498000,198,0.000000,0.000000,2.835000,-0.120000,7.459999,199,0.000000,0.000000,-0.060000,0.231000,8.018999, 
30, 15000,4,1,26.000000,0.043000,1.612000,0.017000,3.207000,200,0.000000,0.000000,0.107000,-0.018000,10.293998,201,0.000000,0.000000,-0.448000,0.229000,7.923998,202,0.000000,0.000000,-2.819000,0.146000,1.519000, 
31, 15500,12,204,0.000000,0.000000,-1.542000,0.017000,3.286000,205,0.000000,0.000000,-0.370000,-0.018000,7.755001,206,0.000000,0.000000,3.140000,0.190000,10.384000,207,0.000000,0.000000,0.048000,0.123000,8.482001,208,0.000000,0.000000,-0.951000,-0.123000,5.827001,209,0.000000,0.000000,0.247000,-0.089000,9.785999,210,0.000000,0.000000,-3.131000,-0.052000,16.622000,211,0.000000,0.000000,-0.372000,0.053000,7.763000,212,0.000000,0.000000,-1.238000,0.018000,11.703000,213,0.000000,0.000000,2.609000,0.190000,2.643000,214,0.000000,0.000000,0.238000,0.229000,7.540000,215,0.000000,0.000000,0.004000,0.229000,7.360001, 
32, 16000,5,217,0.000000,0.000000,0.251000,-0.018000,11.410999,218,0.000000,0.000000,-1.490000,0.017000,6.137001,219,0.000000,0.000000,3.108000,-0.052000,16.950003,220,0.000000,0.000000,-2.804000,-0.017000,9.988000,221,0.000000,0.000000,3.038000,-0.052000,16.988001, 
33, 16500,6,156,8.000000,0.041000,1.602000,-0.017000,2.872000,223,0.000000,0.000000,-1.895000,0.017000,3.272001,224,0.000000,0.000000,0.350000,0.193000,9.436001,225,0.000000,0.000000,-3.125000,0.157000,10.940001,226,0.000000,0.000000,-2.842000,0.155000,2.365000,227,0.000000,0.000000,0.420000,0.193000,9.353000, 
34, 17000,13,156,9.000000,0.011000,1.620000,0.017000,2.869000,228,0.000000,0.000000,0.126000,-0.018000,8.821999,229,0.000000,0.000000,-0.016000,0.052000,7.796000,231,0.000000,0.000000,0.261000,0.232000,6.710999,233,0.000000,0.000000,-1.988000,0.017000,3.424000,234,0.000000,0.000000,0.282000,-0.122000,7.291999,235,0.000000,0.000000,-0.034000,-0.087000,8.726000,236,0.000000,0.000000,-0.035000,0.262000,6.845999,237,0.000000,0.000000,0.799000,-0.052000,13.478999,238,0.000000,0.000000,0.068000,0.159000,7.399000,239,0.000000,0.000000,0.172000,0.124000,8.739999,240,0.000000,0.000000,1.668000,-0.227000,2.914999,241,0.000000,0.000000,-1.323000,0.017000,11.389998, 
35, 17500,7,242,0.000000,0.000000,-0.453000,0.018000,6.430001,218,3.000000,0.030000,-1.675000,-0.017000,6.143001,244,0.000000,0.000000,-2.090000,0.017000,3.588000,245,0.000000,0.000000,0.705000,-0.087000,9.230000,246,0.000000,0.000000,0.068000,0.160000,7.049000,247,0.000000,0.000000,-1.225000,-0.088000,5.947001,248,0.000000,0.000000,2.604000,0.191000,2.744000, 
36, 18000,12,77,22.000000,0.039000,2.628000,-0.017000,2.564000,156,11.000000,0.020000,1.581000,0.017000,2.898000,249,0.000000,0.000000,-0.511000,0.018000,6.111000,250,0.000000,0.000000,0.099000,-0.053000,8.193999,251,0.000000,0.000000,-0.255000,0.053000,7.839000,240,2.000000,0.038000,1.616000,-0.227000,2.951999,252,0.000000,0.000000,-0.516000,-0.053000,6.120000,253,0.000000,0.000000,-2.190000,0.017000,3.779000,254,0.000000,0.000000,-1.538000,0.157000,11.370000,256,0.000000,0.000000,-1.333000,0.227000,7.142000,257,0.000000,0.000000,1.061000,-0.088000,10.223000,258,0.000000,0.000000,-1.761000,-0.052000,6.234000, 
37, 18500,8,156,12.000000,0.029000,1.519000,0.017000,2.889000,259,0.000000,0.000000,-0.049000,0.088000,7.586999,260,0.000000,0.000000,-0.067000,0.159000,6.337999,261,0.000000,0.000000,-0.350000,0.053000,7.566999,262,0.000000,0.000000,-2.979000,-0.017000,11.709999,263,0.000000,0.000000,0.010000,-0.053000,7.782001,265,0.000000,0.000000,0.053000,0.160000,7.714001,266,0.000000,0.000000,0.331000,-0.018000,32.105000, 
38, 19000,7,267,0.000000,0.000000,-0.785000,0.018000,5.565000,268,0.000000,0.000000,-0.131000,0.194000,6.002000,270,0.000000,0.000000,-0.790000,-0.053000,5.572001,271,0.000000,0.000000,0.516000,-0.088000,9.679001,272,0.000000,0.000000,0.895000,-0.088000,10.204000,273,0.000000,0.000000,2.374000,-0.191000,2.678000,274,0.000000,0.000000,0.769000,-0.088000,10.206001, 
39, 19500,10,275,0.000000,0.000000,1.354000,0.087000,2.736000,276,0.000000,0.000000,-0.906000,0.018000,5.340000,277,0.000000,0.000000,-0.256000,0.088000,6.836999,278,0.000000,0.000000,-0.108000,0.159000,6.969999,279,0.000000,0.000000,-0.179000,-0.053000,7.105999,281,0.000000,0.000000,0.451000,-0.088000,9.863999,283,0.000000,0.000000,-0.389000,-0.123000,7.000000,284,0.000000,0.000000,-3.115000,0.154000,1.683000,285,0.000000,0.000000,0.624000,-0.053000,16.582003,286,0.000000,0.000000,-0.573000,0.053000,6.989000, 
40, 20000,10,287,0.000000,0.000000,-0.966000,0.018000,5.139999,288,0.000000,0.000000,-0.122000,0.160000,6.673001,289,0.000000,0.000000,0.445000,-0.087000,10.054000,290,0.000000,0.000000,-0.406000,-0.123000,6.679000,291,0.000000,0.000000,0.745000,-0.122000,7.276000,292,0.000000,0.000000,-0.270000,0.194000,5.340999,293,0.000000,0.000000,3.130000,-0.017000,12.793000,294,0.000000,0.000000,2.811000,-0.052000,16.066998,296,0.000000,0.000000,1.124000,-0.087000,9.150000,297,0.000000,0.000000,0.255000,-0.017000,34.340996, 
41, 20500,10,298,0.000000,0.000000,-0.310000,0.194000,4.964001,299,0.000000,0.000000,-0.154000,0.194000,6.358000,300,0.000000,0.000000,0.685000,-0.088000,9.664000,301,0.000000,0.000000,-0.578000,0.089000,6.100000,302,0.000000,0.000000,2.310000,0.191000,2.809999,303,0.000000,0.000000,-0.411000,0.229000,6.135000,304,0.000000,0.000000,-1.549000,0.262000,7.681001,305,0.000000,0.000000,-1.539000,-0.052000,11.993999,306,0.000000,0.000000,-3.122000,0.154000,1.710000,307,0.000000,0.000000,-1.436000,0.227000,8.619000, 
42, 21000,12,308,0.000000,0.000000,-0.313000,0.198000,4.607001,309,0.000000,0.000000,-0.229000,-0.053000,6.032999,310,0.000000,0.000000,-0.615000,0.088000,5.721000,302,1.000000,0.034000,2.369000,0.191000,2.798000,311,0.000000,0.000000,-0.399000,0.161000,5.525000,305,1.000000,0.036000,-1.566000,-0.017000,11.988000,312,0.000000,0.000000,1.614000,0.192000,2.604000,313,0.000000,0.000000,1.233000,-0.087000,9.789000,314,0.000000,0.000000,1.567000,-0.262000,2.594000,315,0.000000,0.000000,-0.018000,-0.053000,7.893999,316,0.000000,0.000000,0.951000,-0.088000,9.959000,317,0.000000,0.000000,-0.299000,0.125000,5.699000, 
43, 21500,8,318,0.000000,0.000000,-0.373000,0.230000,4.266000,319,0.000000,0.000000,-0.044000,0.159000,6.068999,320,0.000000,0.000000,1.132000,-0.087000,10.231000,321,0.000000,0.000000,-0.346000,0.161000,5.275002,323,0.000000,0.000000,1.444000,-0.087000,6.957001,324,0.000000,0.000000,-2.361000,-0.052000,7.630001,325,0.000000,0.000000,1.462000,0.017000,6.982000,326,0.000000,0.000000,0.238000,-0.017000,33.254002, 
44, 22000,14,275,5.000000,0.008000,1.696000,-0.017000,2.622000,327,0.000000,0.000000,-0.545000,0.123000,5.144001,328,0.000000,0.000000,1.342000,-0.087000,6.854000,314,2.000000,0.024000,1.660000,-0.262000,2.609000,329,0.000000,0.000000,-0.450000,-0.053000,5.384998,330,0.000000,0.000000,-0.214000,0.194000,5.654000,332,0.000000,0.000000,2.990000,0.111000,1.145000,333,0.000000,0.000000,2.741000,-0.052000,16.695000,334,0.000000,0.000000,-0.876000,0.089000,5.224999,335,0.000000,0.000000,-2.028000,-0.122000,5.534999,336,0.000000,0.000000,-2.879000,0.260000,6.087999,337,0.000000,0.000000,0.618000,-0.017000,15.415999,338,0.000000,0.000000,3.141000,-0.017000,9.663000,339,0.000000,0.000000,-2.047000,0.017000,11.878000, 
45, 22500,14,77,31.000000,0.029000,2.237000,-0.052000,2.704000,340,0.000000,0.000000,-0.177000,-0.017000,26.269999,341,0.000000,0.000000,-0.704000,0.161000,4.717998,342,0.000000,0.000000,1.284000,-0.088000,6.739000,343,0.000000,0.000000,0.379000,-0.088000,9.998000,344,0.000000,0.000000,-1.613000,0.017000,4.563000,345,0.000000,0.000000,0.589000,-0.088000,9.977000,346,0.000000,0.000000,3.141000,-0.087000,8.368000,348,0.000000,0.000000,-0.597000,0.229000,5.917999,349,0.000000,0.000000,-1.109000,0.088000,5.488001,350,0.000000,0.000000,-1.940000,0.261000,7.708999,351,0.000000,0.000000,3.139000,0.258000,7.340000,352,0.000000,0.000000,0.501000,-0.088000,9.961999,354,0.000000,0.000000,-2.666000,0.017000,8.250999, 
46, 23000,13,355,0.000000,0.000000,1.212000,-0.122000,6.618999,356,0.000000,0.000000,-0.789000,-0.089000,4.768002,357,0.000000,0.000000,0.203000,-0.087000,9.663999,358,0.000000,0.000000,3.117000,0.017000,7.023000,360,0.000000,0.000000,-2.079000,-0.087000,9.767001,361,0.000000,0.000000,-0.506000,0.196000,5.076001,362,0.000000,0.000000,-1.811000,0.017000,4.614000,363,0.000000,0.000000,3.122000,0.261000,6.818000,364,0.000000,0.000000,-1.068000,-0.158000,5.010999,365,0.000000,0.000000,2.749000,0.257000,5.613000,366,0.000000,0.000000,0.016000,-0.088000,9.787002,367,0.000000,0.000000,0.393000,-0.018000,14.627000,369,0.000000,0.000000,-3.109000,0.052000,6.813000, 
47, 23500,21,275,8.000000,0.032000,1.696000,0.052000,2.718000,370,0.000000,0.000000,-0.841000,0.158000,5.892001,371,0.000000,0.000000,1.136000,-0.122000,6.449001,372,0.000000,0.000000,2.928000,0.258000,7.781000,373,0.000000,0.000000,-1.087000,0.159000,4.410000,374,0.000000,0.000000,-3.071000,0.260000,7.085999,375,0.000000,0.000000,0.910000,-0.087000,10.205001,376,0.000000,0.000000,3.054000,0.052000,7.182001,377,0.000000,0.000000,0.454000,0.087000,14.588000,378,0.000000,0.000000,0.821000,0.088000,14.961001,379,0.000000,0.000000,-2.003000,0.017000,4.776000,380,0.000000,0.000000,3.118000,0.261000,7.103000,381,0.000000,0.000000,0.547000,-0.053000,14.504002,382,0.000000,0.000000,0.276000,-0.018000,14.267002,384,0.000000,0.000000,-0.656000,0.194000,4.824999,385,0.000000,0.000000,-0.870000,0.228000,5.681999,386,0.000000,0.000000,-2.467000,0.017000,12.622001,387,0.000000,0.000000,2.151000,0.191000,2.696000,388,0.000000,0.000000,1.005000,0.052000,9.002001,389,0.000000,0.000000,-1.247000,0.228000,4.467000,390,0.000000,0.000000,-1.334000,0.053000,3.763000, 
48, 24000,11,275,9.000000,0.023000,1.721000,0.052000,2.728000,391,0.000000,0.000000,1.074000,-0.087000,6.234001,392,0.000000,0.000000,-1.178000,-0.053000,4.470000,393,0.000000,0.000000,0.752000,-0.122000,7.261001,394,0.000000,0.000000,-1.413000,0.052000,3.611000,395,0.000000,0.000000,2.530000,0.121000,2.376000,396,0.000000,0.000000,-0.056000,-0.088000,9.593000,397,0.000000,0.000000,0.169000,0.088000,13.677001,398,0.000000,0.000000,1.259000,0.017000,7.570001,400,0.000000,0.000000,-1.444000,0.227000,4.255000,401,0.000000,0.000000,-2.698000,0.191000,8.423999, 
49, 24500,17,403,0.000000,0.000000,2.102000,0.052000,2.288000,404,0.000000,0.000000,-1.347000,-0.053000,4.311000,405,0.000000,0.000000,0.723000,-0.088000,10.093000,406,0.000000,0.000000,2.343000,0.120000,0.978000,407,0.000000,0.000000,-0.768000,-0.017000,24.517002,408,0.000000,0.000000,0.552000,-0.088000,10.187000,409,0.000000,0.000000,-2.780000,-0.122000,6.998000,410,0.000000,0.000000,-2.344000,0.017000,5.229000,412,0.000000,0.000000,-2.939000,0.156000,5.559999,413,0.000000,0.000000,-2.938000,0.087000,5.516000,414,0.000000,0.000000,2.852000,-0.052000,7.881999,415,0.000000,0.000000,-1.644000,0.262000,3.569000,416,0.000000,0.000000,0.244000,-0.018000,13.846999,417,0.000000,0.000000,-0.914000,-0.017000,24.084000,419,0.000000,0.000000,0.051000,0.088000,13.332001,420,0.000000,0.000000,0.436000,-0.053000,14.786999,421,0.000000,0.000000,0.055000,0.018000,13.380000, 
50, 25000,12,422,0.000000,0.000000,3.141000,0.223000,6.200000,423,0.000000,0.000000,0.472000,0.088000,14.017002,425,0.000000,0.000000,-3.074000,-0.052000,5.858000,426,0.000000,0.000000,-0.268000,-0.053000,13.223999,427,0.000000,0.000000,-1.283000,0.193000,4.862999,428,0.000000,0.000000,1.113000,0.018000,7.272000,429,0.000000,0.000000,3.138000,0.017000,6.046000,430,0.000000,0.000000,-0.047000,0.088000,12.912003,431,0.000000,0.000000,-1.422000,0.122000,4.816001,432,0.000000,0.000000,-2.506000,0.017000,5.502000,433,0.000000,0.000000,-1.312000,0.123000,5.423998,434,0.000000,0.000000,-1.743000,0.087000,4.170000, 
51, 25500,15,403,2.000000,0.019000,1.940000,-0.017000,2.279000,435,0.000000,0.000000,3.140000,0.191000,6.475000,436,0.000000,0.000000,0.511000,0.087000,14.256000,437,0.000000,0.000000,-1.796000,0.157000,4.367001,439,0.000000,0.000000,-3.096000,-0.051000,6.227001,440,0.000000,0.000000,3.141000,0.017000,6.331999,441,0.000000,0.000000,-1.245000,-0.018000,5.482998,442,0.000000,0.000000,-0.101000,0.088000,12.655000,443,0.000000,0.000000,-1.243000,0.158000,4.606999,444,0.000000,0.000000,-1.429000,-0.087000,6.665001,445,0.000000,0.000000,0.961000,-0.123000,5.609000,446,0.000000,0.000000,-1.984000,0.086000,4.254000,447,0.000000,0.000000,-2.068000,0.052000,4.132999,448,0.000000,0.000000,2.984000,-0.017000,10.394000,450,0.000000,0.000000,-2.807000,-0.087000,10.091000, 
52, 26000,17,451,0.000000,0.000000,1.032000,0.052000,5.479999,452,0.000000,0.000000,3.138000,0.189000,6.809999,453,0.000000,0.000000,0.443000,0.088000,13.381000,454,0.000000,0.000000,-0.127000,0.159000,12.168998,455,0.000000,0.000000,3.140000,0.017000,6.690001,456,0.000000,0.000000,-0.080000,0.088000,12.215001,457,0.000000,0.000000,-2.047000,0.224000,4.306000,458,0.000000,0.000000,1.017000,-0.122000,5.404000,459,0.000000,0.000000,2.229000,0.156000,2.977000,400,4.000000,0.035000,-1.638000,0.262000,4.038999,460,0.000000,0.000000,2.399000,0.101000,0.363000,461,0.000000,0.000000,-2.525000,0.086000,6.014000,462,0.000000,0.000000,-0.312000,-0.053000,12.582001,463,0.000000,0.000000,2.290000,-0.087000,9.725999,464,0.000000,0.000000,-2.135000,0.261000,7.024000,465,0.000000,0.000000,2.386000,-0.087000,9.816000,466,0.000000,0.000000,-1.231000,-0.017000,22.879004, 
53, 26500,21,467,0.000000,0.000000,-1.954000,0.122000,4.640000,468,0.000000,0.000000,-0.141000,0.159000,11.867000,469,0.000000,0.000000,3.140000,-0.017000,7.026000,470,0.000000,0.000000,-0.104000,0.088000,11.881000,471,0.000000,0.000000,-2.870000,0.260000,7.078001,472,0.000000,0.000000,-2.156000,0.260000,3.857000,473,0.000000,0.000000,1.060000,-0.122000,5.222001,474,0.000000,0.000000,0.440000,-0.018000,13.857999,475,0.000000,0.000000,0.338000,-0.018000,13.808997,476,0.000000,0.000000,-0.812000,-0.017000,23.966999,477,0.000000,0.000000,-1.896000,0.261000,4.945000,478,0.000000,0.000000,0.638000,-0.087000,9.465999,479,0.000000,0.000000,0.337000,0.053000,13.838999,480,0.000000,0.000000,-2.034000,0.052000,4.623001,481,0.000000,0.000000,1.074000,0.087000,5.285999,482,0.000000,0.000000,-1.701000,0.087000,4.858000,483,0.000000,0.000000,-1.547000,0.122000,5.442000,484,0.000000,0.000000,-1.687000,-0.087000,4.661999,485,0.000000,0.000000,-1.812000,0.087000,4.689000,486,0.000000,0.000000,2.940000,-0.087000,9.973000,487,0.000000,0.000000,0.362000,0.123000,13.854998, 
54, 27000,17,488,0.000000,0.000000,1.878000,0.017000,2.477000,489,0.000000,0.000000,-3.128000,0.017000,7.287000,490,0.000000,0.000000,3.141000,0.052000,7.331000,491,0.000000,0.000000,0.823000,0.052000,7.163000,492,0.000000,0.000000,2.758000,0.017000,9.514999,494,0.000000,0.000000,-0.150000,0.088000,11.568001,495,0.000000,0.000000,1.105000,-0.123000,5.031000,496,0.000000,0.000000,-2.242000,0.052000,4.690000,497,0.000000,0.000000,0.332000,-0.053000,13.470999,498,0.000000,0.000000,0.330000,0.018000,13.482000,499,0.000000,0.000000,-2.094000,0.052000,4.712999,500,0.000000,0.000000,2.943000,-0.087000,9.482999,501,0.000000,0.000000,0.343000,0.123000,13.520999,502,0.000000,0.000000,2.471000,-0.122000,7.213000,503,0.000000,0.000000,-1.633000,0.192000,4.002999,504,0.000000,0.000000,0.855000,0.230000,8.445999,505,0.000000,0.000000,-1.973000,0.261000,5.079000, 
55, 27500,24,506,0.000000,0.000000,3.112000,0.017000,7.653999,507,0.000000,0.000000,0.816000,0.053000,6.899001,508,0.000000,0.000000,2.732000,0.017000,9.835000,509,0.000000,0.000000,0.396000,0.018000,13.153999,511,0.000000,0.000000,-0.188000,-0.018000,11.191999,512,0.000000,0.000000,-0.196000,0.088000,11.154999,471,2.000000,0.024000,-2.960000,0.260000,7.135000,513,0.000000,0.000000,1.126000,-0.124000,4.846000,514,0.000000,0.000000,0.295000,-0.053000,13.133001,515,0.000000,0.000000,-1.793000,0.226000,4.127000,516,0.000000,0.000000,0.293000,0.018000,13.123000,517,0.000000,0.000000,0.497000,0.123000,12.985000,518,0.000000,0.000000,2.233000,0.156000,2.630000,519,0.000000,0.000000,-2.006000,0.261000,4.324000,520,0.000000,0.000000,-2.754000,0.260000,7.063000,521,0.000000,0.000000,-0.244000,0.159000,11.109000,522,0.000000,0.000000,1.827000,0.225000,2.733999,523,0.000000,0.000000,1.133000,0.088000,4.942999,524,0.000000,0.000000,3.110000,-0.052000,7.667999,525,0.000000,0.000000,2.409000,-0.121000,7.168000,526,0.000000,0.000000,-1.738000,0.122000,5.565000,528,0.000000,0.000000,-0.358000,-0.053000,12.443001,529,0.000000,0.000000,-2.532000,0.087000,7.741000,530,0.000000,0.000000,0.601000,0.123000,12.901001, 
56, 28000,21,531,0.000000,0.000000,-1.997000,-0.086000,4.980000,532,0.000000,0.000000,0.825000,0.053000,6.665001,533,0.000000,0.000000,-2.009000,0.086000,5.171000,535,0.000000,0.000000,-0.180000,0.124000,10.754001,536,0.000000,0.000000,-2.981000,0.260000,7.205001,537,0.000000,0.000000,-1.648000,0.261000,4.765000,538,0.000000,0.000000,1.155000,-0.122000,4.739000,539,0.000000,0.000000,0.272000,0.017000,12.763999,540,0.000000,0.000000,0.410000,0.122000,12.080001,541,0.000000,0.000000,2.351000,-0.087000,9.889001,542,0.000000,0.000000,-1.751000,0.156000,4.628999,543,0.000000,0.000000,-2.655000,0.258000,7.201000,544,0.000000,0.000000,-2.397000,0.052000,5.401000,545,0.000000,0.000000,-2.281000,-0.052000,5.907001,547,0.000000,0.000000,-2.243000,0.120000,5.183001,548,0.000000,0.000000,-1.413000,-0.017000,22.270000,549,0.000000,0.000000,-1.263000,-0.017000,22.152006,550,0.000000,0.000000,-2.115000,-0.086000,4.852001,551,0.000000,0.000000,-2.117000,0.258000,4.642000,552,0.000000,0.000000,-2.275000,0.260000,5.695001,553,0.000000,0.000000,-1.887000,0.190000,4.192999, 
