count, time, proximity_num, proximity_id, proximity_duration, proximity_velocity, proximity_theta, proximity_phi, proximity_distance, 
42, 21000,12,308,0.000000,0.000000,-0.313000,0.198000,4.607001,309,0.000000,0.000000,-0.229000,-0.053000,6.032999,310,0.000000,0.000000,-0.615000,0.088000,5.721000,302,1.000000,0.034000,2.369000,0.191000,2.798000,311,0.000000,0.000000,-0.399000,0.161000,5.525000,305,1.000000,0.036000,-1.566000,-0.017000,11.988000,312,0.000000,0.000000,1.614000,0.192000,2.604000,313,0.000000,0.000000,1.233000,-0.087000,9.789000,314,0.000000,0.000000,1.567000,-0.262000,2.594000,315,0.000000,0.000000,-0.018000,-0.053000,7.894000,316,0.000000,0.000000,0.951000,-0.088000,9.959000,317,0.000000,0.000000,-0.299000,0.125000,5.699000, 
43, 21500,0, 
44, 22000,0, 
45, 22500,14,77,31.000000,0.029000,2.237000,-0.052000,2.704000,340,0.000000,0.000000,-0.177000,-0.017000,26.269999,341,0.000000,0.000000,-0.704000,0.161000,4.717998,342,0.000000,0.000000,1.284000,-0.088000,6.739000,343,0.000000,0.000000,0.379000,-0.088000,9.998000,344,0.000000,0.000000,-1.613000,0.017000,4.563000,345,0.000000,0.000000,0.589000,-0.088000,9.977000,346,0.000000,0.000000,3.141000,-0.087000,8.368000,348,0.000000,0.000000,-0.597000,0.229000,5.918000,349,0.000000,0.000000,-1.109000,0.088000,5.488001,350,0.000000,0.000000,-1.940000,0.261000,7.708999,351,0.000000,0.000000,3.139000,0.258000,7.340000,352,0.000000,0.000000,0.501000,-0.088000,9.961999,354,0.000000,0.000000,-2.666000,0.017000,8.250998, 
46, 23000,0, 
47, 23500,0, 
48, 24000,11,275,9.000000,0.023000,1.721000,0.052000,2.728000,391,0.000000,0.000000,1.074000,-0.087000,6.234001,392,0.000000,0.000000,-1.178000,-0.053000,4.470000,393,0.000000,0.000000,0.752000,-0.122000,7.261001,394,0.000000,0.000000,-1.413000,0.052000,3.611000,395,0.000000,0.000000,2.530000,0.121000,2.376000,396,0.000000,0.000000,-0.056000,-0.088000,9.593000,397,0.000000,0.000000,0.169000,0.088000,13.677003,398,0.000000,0.000000,1.259000,0.017000,7.570002,400,0.000000,0.000000,-1.444000,0.227000,4.255000,401,0.000000,0.000000,-2.698000,0.191000,8.423998, 
49, 24500,0, 
50, 25000,0, 
51, 25500,15,403,2.000000,0.019000,1.940000,-0.017000,2.279000,435,0.000000,0.000000,3.140000,0.191000,6.475000,436,0.000000,0.000000,0.511000,0.087000,14.256000,437,0.000000,0.000000,-1.796000,0.157000,4.367001,439,0.000000,0.000000,-3.096000,-0.051000,6.227001,440,0.000000,0.000000,3.141000,0.017000,6.331999,441,0.000000,0.000000,-1.245000,-0.018000,5.482998,442,0.000000,0.000000,-0.101000,0.088000,12.655000,443,0.000000,0.000000,-1.243000,0.158000,4.606999,444,0.000000,0.000000,-1.429000,-0.087000,6.665001,445,0.000000,0.000000,0.961000,-0.123000,5.609000,446,0.000000,0.000000,-1.984000,0.086000,4.254000,447,0.000000,0.000000,-2.068000,0.052000,4.132998,448,0.000000,0.000000,2.984000,-0.017000,10.394000,450,0.000000,0.000000,-2.807000,-0.087000,10.091000, 
52, 26000,0, 
53, 26500,0, 
54, 27000,17,488,0.000000,0.000000,1.878000,0.017000,2.477000,489,0.000000,0.000000,-3.128000,0.017000,7.287000,490,0.000000,0.000000,3.141000,0.052000,7.331000,491,0.000000,0.000000,0.823000,0.052000,7.163000,492,0.000000,0.000000,2.758000,0.017000,9.514999,494,0.000000,0.000000,-0.150000,0.088000,11.568001,495,0.000000,0.000000,1.105000,-0.123000,5.031000,496,0.000000,0.000000,-2.242000,0.052000,4.690000,497,0.000000,0.000000,0.332000,-0.053000,13.470999,498,0.000000,0.000000,0.330000,0.018000,13.482000,499,0.000000,0.000000,-2.094000,0.052000,4.712998,500,0.000000,0.000000,2.943000,-0.087000,9.482998,501,0.000000,0.000000,0.343000,0.123000,13.520999,502,0.000000,0.000000,2.471000,-0.122000,7.213000,503,0.000000,0.000000,-1.633000,0.192000,4.002999,504,0.000000,0.000000,0.855000,0.230000,8.445997,505,0.000000,0.000000,-1.973000,0.261000,5.079000, 
55, 27500,0, 
56, 28000,0, 
57, 28500,18,554,0.000000,0.000000,3.059000,0.017000,8.377001,555,0.000000,0.000000,0.829000,0.052000,6.396999,556,0.000000,0.000000,2.698000,0.017000,10.503000,558,0.000000,0.000000,-0.238000,0.123000,10.472000,559,0.000000,0.000000,1.201000,-0.122000,4.567000,560,0.000000,0.000000,0.246000,0.053000,12.421000,561,0.000000,0.000000,0.328000,0.122000,11.684001,562,0.000000,0.000000,3.138000,0.258000,7.819000,563,0.000000,0.000000,-2.711000,0.258000,7.536000,564,0.000000,0.000000,-2.482000,0.052000,5.673000,565,0.000000,0.000000,-2.209000,0.087000,5.036000,566,0.000000,0.000000,-2.166000,0.226000,4.864000,567,0.000000,0.000000,-0.446000,-0.053000,11.782000,568,0.000000,0.000000,-3.110000,-0.087000,9.838002,569,0.000000,0.000000,0.707000,-0.122000,7.250000,570,0.000000,0.000000,-1.502000,0.122000,16.125999,571,0.000000,0.000000,-2.500000,0.156000,5.265000,572,0.000000,0.000000,1.870000,-0.192000,3.625000, 
58, 29000,0, 
59, 29500,0, 
60, 30000,16,611,0.000000,0.000000,1.361000,0.017000,4.318000,612,0.000000,0.000000,-2.380000,-0.052000,5.716000,613,0.000000,0.000000,0.219000,0.018000,11.348000,614,0.000000,0.000000,-0.390000,0.159000,9.418001,615,0.000000,0.000000,-2.007000,-0.017000,5.719001,616,0.000000,0.000000,-2.871000,0.261000,6.475000,617,0.000000,0.000000,3.141000,0.226000,8.782001,618,0.000000,0.000000,-2.594000,0.156000,6.561999,619,0.000000,0.000000,-2.596000,0.052000,6.639000,620,0.000000,0.000000,0.604000,-0.124000,7.025002,621,0.000000,0.000000,-2.033000,0.261000,5.243999,622,0.000000,0.000000,-2.870000,-0.052000,8.658000,623,0.000000,0.000000,-2.267000,0.191000,4.908000,624,0.000000,0.000000,1.568000,0.087000,6.257998,625,0.000000,0.000000,-0.121000,-0.088000,9.758002,627,0.000000,0.000000,-0.084000,0.089000,9.874000, 
61, 30500,0, 
62, 31000,0, 
63, 31500,20,659,0.000000,0.000000,-2.330000,-0.052000,6.524000,660,0.000000,0.000000,3.125000,0.017000,10.554000,661,0.000000,0.000000,1.191000,0.053000,5.167000,662,0.000000,0.000000,-2.227000,0.190000,5.509000,663,0.000000,0.000000,-2.085000,-0.017000,6.189000,664,0.000000,0.000000,-0.292000,0.018000,8.428000,665,0.000000,0.000000,0.403000,0.158000,9.617000,666,0.000000,0.000000,2.375000,-0.017000,4.713000,667,0.000000,0.000000,-2.617000,0.191000,6.915998,668,0.000000,0.000000,-2.640000,0.017000,7.451002,669,0.000000,0.000000,0.615000,-0.159000,5.609001,670,0.000000,0.000000,-0.286000,0.160000,8.279002,671,0.000000,0.000000,-2.079000,0.052000,6.237999,672,0.000000,0.000000,0.505000,-0.159000,5.623001,673,0.000000,0.000000,-1.032000,-0.017000,22.313000,674,0.000000,0.000000,-2.599000,0.122000,7.288000,675,0.000000,0.000000,0.842000,-0.158000,5.672000,676,0.000000,0.000000,0.342000,0.053000,10.318000,677,0.000000,0.000000,0.250000,-0.123000,7.249002,678,0.000000,0.000000,2.822000,0.052000,12.502997, 
64, 32000,0, 
65, 32500,0, 
66, 33000,18,716,0.000000,0.000000,-2.289000,-0.052000,7.242000,717,0.000000,0.000000,3.119000,-0.017000,15.715998,718,0.000000,0.000000,0.529000,-0.088000,9.217999,719,0.000000,0.000000,-0.139000,0.196000,7.214000,720,0.000000,0.000000,-0.178000,-0.018000,7.486000,721,0.000000,0.000000,3.141000,0.157000,11.764000,722,0.000000,0.000000,-2.337000,0.261000,6.453000,723,0.000000,0.000000,1.497000,-0.017000,5.069001,724,0.000000,0.000000,2.581000,0.017000,5.593000,725,0.000000,0.000000,0.533000,0.053000,9.338000,726,0.000000,0.000000,-0.875000,-0.017000,22.320997,727,0.000000,0.000000,-2.503000,0.261000,6.517000,728,0.000000,0.000000,-1.238000,-0.017000,22.056999,729,0.000000,0.000000,-2.062000,0.190000,6.623000,730,0.000000,0.000000,0.926000,0.123000,9.893998,731,0.000000,0.000000,-2.193000,-0.017000,8.416000,732,0.000000,0.000000,-2.378000,-0.052000,7.371000,733,0.000000,0.000000,-2.847000,-0.052000,15.836000, 
67, 33500,0, 
68, 34000,0, 
69, 34500,12,775,0.000000,0.000000,0.987000,-0.122000,7.070000,776,0.000000,0.000000,-2.060000,0.157000,6.715002,777,0.000000,0.000000,0.156000,0.196000,6.171999,778,0.000000,0.000000,0.932000,0.018000,8.553000,779,0.000000,0.000000,1.265000,-0.122000,6.926000,780,0.000000,0.000000,-3.141000,0.017000,7.473001,781,0.000000,0.000000,-1.904000,0.156000,6.890998,782,0.000000,0.000000,2.393000,-0.122000,5.334000,783,0.000000,0.000000,1.584000,-0.157000,5.677999,784,0.000000,0.000000,1.791000,-0.122000,6.405002,785,0.000000,0.000000,-2.130000,0.261000,6.355000,786,0.000000,0.000000,-3.141000,0.087000,7.473001, 
70, 35000,0, 
71, 35500,0, 
72, 36000,19,825,0.000000,0.000000,0.741000,0.018000,5.918000,826,0.000000,0.000000,-2.020000,0.157000,7.149002,827,0.000000,0.000000,0.427000,0.230000,5.181000,828,0.000000,0.000000,0.387000,-0.017000,5.306000,829,0.000000,0.000000,1.514000,-0.122000,7.067000,830,0.000000,0.000000,-2.112000,0.052000,8.572998,831,0.000000,0.000000,3.141000,-0.086000,8.083998,832,0.000000,0.000000,-2.380000,0.157000,8.163002,833,0.000000,0.000000,3.129000,0.017000,9.352000,834,0.000000,0.000000,2.574000,-0.121000,6.217000,835,0.000000,0.000000,-2.231000,0.017000,9.757002,836,0.000000,0.000000,-3.130000,0.052000,7.694001,837,0.000000,0.000000,-2.240000,0.157000,9.244001,838,0.000000,0.000000,1.375000,-0.122000,7.105001,839,0.000000,0.000000,1.654000,-0.122000,7.076002,840,0.000000,0.000000,0.464000,0.088000,5.259001,841,0.000000,0.000000,2.133000,-0.122000,6.866002,842,0.000000,0.000000,2.584000,0.086000,6.216002,843,0.000000,0.000000,0.830000,0.018000,5.896000, 
73, 36500,0, 
74, 37000,0, 
75, 37500,18,772,7.000000,0.030000,2.439000,-0.017000,3.467000,894,0.000000,0.000000,0.745000,0.017000,4.322001,895,0.000000,0.000000,0.732000,0.262000,4.426001,896,0.000000,0.000000,1.132000,0.017000,5.303000,897,0.000000,0.000000,-2.398000,0.052000,14.454000,898,0.000000,0.000000,2.869000,0.017000,7.215000,899,0.000000,0.000000,1.223000,0.017000,5.366000,900,0.000000,0.000000,-2.916000,0.052000,8.778000,901,0.000000,0.000000,1.800000,-0.122000,6.795000,902,0.000000,0.000000,-1.502000,0.122000,13.446002,903,0.000000,0.000000,1.340000,-0.157000,5.646000,904,0.000000,0.000000,-1.950000,0.157000,7.960000,905,0.000000,0.000000,1.928000,-0.157000,5.723001,906,0.000000,0.000000,-1.534000,-0.087000,9.592000,907,0.000000,0.000000,2.861000,-0.122000,7.239000,908,0.000000,0.000000,-1.459000,0.052000,10.623000,909,0.000000,0.000000,-1.671000,0.157000,8.350000,910,0.000000,0.000000,-1.685000,-0.017000,9.772002, 
76, 38000,0, 
77, 38500,0, 
78, 39000,17,947,0.000000,0.000000,2.491000,-0.017000,3.345000,948,0.000000,0.000000,1.383000,0.018000,5.126000,949,0.000000,0.000000,-2.157000,0.156000,8.976001,950,0.000000,0.000000,-1.780000,0.122000,7.611001,951,0.000000,0.000000,2.876000,0.017000,7.908000,952,0.000000,0.000000,-2.809000,0.017000,9.820998,953,0.000000,0.000000,3.035000,0.017000,8.309000,954,0.000000,0.000000,1.467000,-0.227000,3.946000,956,0.000000,0.000000,1.076000,0.088000,3.648000,957,0.000000,0.000000,-3.140000,-0.017000,8.445000,958,0.000000,0.000000,1.829000,-0.192000,4.698000,959,0.000000,0.000000,1.218000,0.158000,3.825000,960,0.000000,0.000000,1.477000,0.052000,5.016000,962,0.000000,0.000000,1.259000,0.052000,5.020000,963,0.000000,0.000000,0.957000,-0.192000,4.586000,964,0.000000,0.000000,-0.233000,-0.018000,20.415001,965,0.000000,0.000000,-0.491000,-0.018000,19.041000, 
79, 39500,0, 
80, 40000,0, 
81, 40500,20,947,3.000000,0.010000,2.544000,0.017000,3.269000,1005,0.000000,0.000000,2.959000,0.052000,8.942003,1006,0.000000,0.000000,-2.732000,0.017000,10.769002,1007,0.000000,0.000000,3.131000,0.017000,9.356002,1008,0.000000,0.000000,1.112000,0.018000,5.154002,1009,0.000000,0.000000,-3.131000,0.017000,9.378002,1010,0.000000,0.000000,2.798000,0.017000,9.569002,1011,0.000000,0.000000,-1.696000,0.157000,8.535000,992,1.000000,0.026000,-1.639000,0.017000,9.925002,1012,0.000000,0.000000,1.470000,-0.017000,3.495002,1013,0.000000,0.000000,-0.838000,0.088000,13.692002,1014,0.000000,0.000000,-1.571000,-0.017000,9.908000,1015,0.000000,0.000000,-1.286000,-0.228000,3.172000,1016,0.000000,0.000000,-1.221000,-0.123000,5.569000,1017,0.000000,0.000000,2.027000,-0.121000,6.691000,1018,0.000000,0.000000,3.116000,-0.087000,9.360002,1019,0.000000,0.000000,2.981000,-0.087000,8.830000,1020,0.000000,0.000000,-3.138000,-0.086000,9.399002,1021,0.000000,0.000000,-2.222000,-0.052000,15.755000,1022,0.000000,0.000000,1.764000,0.087000,5.116001, 
82, 41000,0, 
83, 41500,0, 
84, 42000,18,1055,0.000000,0.000000,2.519000,-0.052000,3.154001,1056,0.000000,0.000000,-1.984000,0.052000,8.619001,1057,0.000000,0.000000,1.322000,0.018000,4.783000,1058,0.000000,0.000000,2.893000,-0.017000,10.602002,1060,0.000000,0.000000,-2.207000,0.191000,8.410002,1061,0.000000,0.000000,1.530000,-0.052000,4.880000,1062,0.000000,0.000000,-2.427000,-0.017000,19.218000,1063,0.000000,0.000000,-0.625000,-0.017000,18.247002,1064,0.000000,0.000000,-1.394000,-0.229000,3.129000,1065,0.000000,0.000000,2.033000,-0.192000,4.541000,1066,0.000000,0.000000,1.480000,-0.227000,3.985000,1067,0.000000,0.000000,-0.465000,-0.018000,16.785999,1068,0.000000,0.000000,-0.278000,0.018000,10.887000,1069,0.000000,0.000000,-1.730000,-0.087000,9.506000,1070,0.000000,0.000000,-1.617000,0.017000,9.953000,1071,0.000000,0.000000,-2.070000,-0.017000,14.506002,1072,0.000000,0.000000,3.050000,-0.087000,9.955000,1073,0.000000,0.000000,2.898000,0.052000,10.604002, 
85, 42500,0, 
86, 43000,0, 
87, 43500,21,1101,0.000000,0.000000,-1.930000,-0.052000,8.649002,1103,0.000000,0.000000,2.537000,0.191000,3.150000,1105,0.000000,0.000000,-2.242000,0.191000,8.956001,1106,0.000000,0.000000,-1.516000,-0.227000,3.435000,1107,0.000000,0.000000,2.975000,0.017000,11.648002,1084,2.000000,0.015000,-1.469000,0.122000,12.909001,1108,0.000000,0.000000,0.125000,0.053000,14.100000,1109,0.000000,0.000000,1.522000,-0.262000,2.066000,1110,0.000000,0.000000,-0.837000,0.088000,12.059003,1112,0.000000,0.000000,-1.813000,0.122000,9.100000,1113,0.000000,0.000000,-1.584000,0.122000,12.853002,1114,0.000000,0.000000,1.733000,-0.192000,4.623001,1115,0.000000,0.000000,-3.055000,-0.052000,11.485002,1116,0.000000,0.000000,1.654000,-0.192000,4.604998,1117,0.000000,0.000000,-1.140000,-0.158000,5.209000,1118,0.000000,0.000000,-1.857000,-0.226000,3.406000,1119,0.000000,0.000000,-1.329000,-0.228000,3.500000,1121,0.000000,0.000000,2.083000,0.261000,3.887000,1123,0.000000,0.000000,-0.239000,-0.018000,11.251001,1124,0.000000,0.000000,-1.231000,-0.228000,3.473000,1125,0.000000,0.000000,-1.928000,0.017000,8.667002, 
88, 44000,0, 
89, 44500,0, 
90, 45000,24,1055,6.000000,0.016000,2.524000,-0.087000,2.964000,1155,0.000000,0.000000,-2.016000,-0.052000,9.074000,1133,2.000000,0.013000,-2.024000,0.122000,8.793000,1156,0.000000,0.000000,3.139000,0.017000,12.186000,1157,0.000000,0.000000,-0.870000,0.123000,11.380000,1158,0.000000,0.000000,-3.022000,-0.017000,12.596002,1159,0.000000,0.000000,3.134000,0.156000,12.858000,1160,0.000000,0.000000,-0.446000,-0.018000,14.785000,1161,0.000000,0.000000,1.327000,0.018000,4.973000,1162,0.000000,0.000000,3.004000,0.017000,12.745996,1163,0.000000,0.000000,-1.579000,-0.227000,3.372000,1145,1.000000,0.040000,2.531000,0.191000,3.093999,1164,0.000000,0.000000,-0.627000,0.018000,12.995000,1165,0.000000,0.000000,-1.354000,-0.228000,3.372998,1166,0.000000,0.000000,-1.168000,-0.228000,3.387999,1167,0.000000,0.000000,-2.181000,0.191000,9.777000,1168,0.000000,0.000000,-0.783000,0.123000,11.943000,1169,0.000000,0.000000,-1.846000,0.122000,9.466000,1170,0.000000,0.000000,-1.810000,0.052000,10.098000,1171,0.000000,0.000000,-0.817000,-0.194000,3.947001,1172,0.000000,0.000000,1.889000,-0.259000,2.173001,1173,0.000000,0.000000,2.267000,0.258000,4.416998,1151,1.000000,0.049000,1.631000,0.122000,4.918002,1175,0.000000,0.000000,-1.742000,-0.017000,10.154004, 
91, 45500,0, 
92, 46000,0, 
93, 46500,23,1055,9.000000,0.049000,2.580000,-0.052000,2.806000,1209,0.000000,0.000000,3.125000,-0.052000,14.075002,1161,3.000000,0.049000,1.565000,0.017000,4.869998,1210,0.000000,0.000000,-0.956000,0.158000,10.702998,1212,0.000000,0.000000,-0.286000,-0.018000,10.755992,1213,0.000000,0.000000,3.049000,-0.052000,13.787000,1214,0.000000,0.000000,1.348000,0.052000,5.063000,1215,0.000000,0.000000,1.789000,0.087000,4.921000,1216,0.000000,0.000000,-3.014000,0.017000,13.663000,1217,0.000000,0.000000,1.496000,-0.262000,2.338000,1218,0.000000,0.000000,3.036000,0.017000,13.815001,1220,0.000000,0.000000,1.999000,0.052000,5.208000,1113,6.000000,0.037000,-1.504000,0.157000,12.747000,1221,0.000000,0.000000,2.001000,-0.261000,2.342000,1222,0.000000,0.000000,-2.714000,-0.052000,14.632998,1224,0.000000,0.000000,1.795000,-0.017000,4.915000,1225,0.000000,0.000000,1.063000,0.017000,5.899001,1226,0.000000,0.000000,-2.428000,-0.017000,21.615000,1227,0.000000,0.000000,-2.707000,0.087000,14.730996,1228,0.000000,0.000000,-2.298000,-0.017000,18.643999,1229,0.000000,0.000000,-1.826000,-0.017000,10.342999,1231,0.000000,0.000000,-0.126000,-0.053000,13.039997,1232,0.000000,0.000000,2.275000,0.017000,6.092000, 
94, 47000,0, 
95, 47500,0, 
96, 48000,19,1055,12.000000,0.035000,2.502000,-0.052000,2.759001,1265,0.000000,0.000000,-1.007000,0.157000,10.026000,1266,0.000000,0.000000,-3.035000,-0.052000,14.714000,1214,3.000000,0.035000,1.553000,0.017000,4.936001,1267,0.000000,0.000000,-2.073000,0.121000,10.369000,1268,0.000000,0.000000,-1.481000,0.087000,9.881002,1269,0.000000,0.000000,-3.033000,0.087000,14.791000,1270,0.000000,0.000000,-1.500000,-0.227000,3.038000,1271,0.000000,0.000000,3.135000,-0.052000,15.122000,1273,0.000000,0.000000,-0.737000,-0.231000,2.692000,1276,0.000000,0.000000,1.982000,-0.017000,5.272000,1277,0.000000,0.000000,1.080000,-0.230000,2.752000,1278,0.000000,0.000000,-0.725000,0.088000,11.298003,1279,0.000000,0.000000,-1.259000,-0.228000,3.062000,1280,0.000000,0.000000,3.132000,0.122000,14.960000,1281,0.000000,0.000000,0.437000,-0.018000,16.756001,1282,0.000000,0.000000,-1.167000,-0.228000,3.070000,1283,0.000000,0.000000,2.162000,0.017000,5.748002,1285,0.000000,0.000000,-0.724000,0.018000,11.263998, 
97, 48500,0, 
98, 49000,0, 
99, 49500,16,1321,0.000000,0.000000,0.037000,-0.087000,10.140000,1322,0.000000,0.000000,0.217000,0.053000,9.599000,1323,0.000000,0.000000,-2.208000,0.156000,11.064001,1307,1.000000,0.049000,-1.537000,-0.227000,2.846000,1324,0.000000,0.000000,-0.842000,0.018000,10.490001,1325,0.000000,0.000000,2.606000,0.052000,7.186000,1326,0.000000,0.000000,-2.009000,-0.087000,6.056000,1327,0.000000,0.000000,-1.056000,0.088000,9.610002,1328,0.000000,0.000000,-1.194000,0.193000,9.686003,1329,0.000000,0.000000,-0.221000,-0.053000,10.425000,1330,0.000000,0.000000,-2.350000,-0.254000,2.493000,1331,0.000000,0.000000,-0.615000,-0.195000,3.123000,1332,0.000000,0.000000,-0.102000,-0.087000,10.215999,1333,0.000000,0.000000,-0.524000,-0.088000,5.544001,1334,0.000000,0.000000,2.630000,0.122000,7.127000,1337,0.000000,0.000000,-2.156000,0.087000,11.158003, 
100, 50000,0, 
101, 50500,0, 
102, 51000,18,1055,18.000000,0.015000,2.429000,-0.052000,2.547000,1371,0.000000,0.000000,0.247000,0.089000,8.515000,1372,0.000000,0.000000,-2.379000,-0.017000,11.602001,1373,0.000000,0.000000,-0.913000,-0.053000,9.814001,1374,0.000000,0.000000,0.310000,0.053000,8.546000,1344,2.000000,0.007000,1.527000,-0.017000,5.033000,1376,0.000000,0.000000,-1.588000,-0.227000,3.178000,1366,1.000000,0.031000,-1.604000,0.017000,9.787998,1378,0.000000,0.000000,-0.924000,-0.194000,3.573000,1379,0.000000,0.000000,1.600000,-0.017000,5.030000,1380,0.000000,0.000000,-1.216000,-0.228000,3.105000,1381,0.000000,0.000000,-1.406000,-0.228000,3.141000,1382,0.000000,0.000000,-1.084000,0.123000,9.779000,1383,0.000000,0.000000,-0.360000,0.018000,12.668999,1384,0.000000,0.000000,-1.655000,0.122000,12.758004,1386,0.000000,0.000000,2.131000,0.156000,5.809999,1387,0.000000,0.000000,1.117000,-0.017000,5.465000,1389,0.000000,0.000000,-0.536000,0.053000,10.659001, 
103, 51500,0, 
104, 52000,0, 
